Annual_Income,Annual_Spending,Purchase_Frequency,Cluster,Persona
13.467889715945624,12.000413227056285,3.044522437723423,2,Low-Value Customers
14.847277631565225,13.981421468683799,3.5553480614894135,0,Premium Customers
13.813835125210334,12.809047741139727,3.4657359027997265,1,High-Value Customers
13.448742636570259,12.443955044429348,3.713572066704308,1,High-Value Customers
14.07561242668186,13.342497332423514,3.7612001156935624,0,Premium Customers
13.954679576768902,12.246585120154087,3.4011973816621555,1,High-Value Customers
14.954144111053843,13.738842590277926,3.58351893845611,0,Premium Customers
14.106441601787997,12.917023299546493,3.6375861597263857,1,High-Value Customers
14.314686622345667,12.797760136751311,3.1354942159291497,1,High-Value Customers
13.029422616309137,11.285898884446631,2.70805020110221,2,Low-Value Customers
14.175565383662143,13.368436817892734,3.091042453358316,0,Premium Customers
14.163005492256259,13.180048473633866,3.1354942159291497,0,Premium Customers
14.087081601976282,13.280686016779105,3.6888794541139363,0,Premium Customers
14.315729673059513,13.298170427469014,3.8066624897703196,0,Premium Customers
14.028518468776543,12.79554816129828,3.4339872044851463,1,High-Value Customers
12.919322089863355,11.843932365240338,2.4849066497880004,2,Low-Value Customers
13.791995349961006,12.521051947805098,3.258096538021482,1,High-Value Customers
12.189666345180623,10.36992953413831,2.772588722239781,2,Low-Value Customers
13.609129723980736,12.140804951944311,2.772588722239781,1,High-Value Customers
12.863589746888355,11.37193362658294,2.772588722239781,2,Low-Value Customers
13.30948069944415,11.727004699205118,2.70805020110221,2,Low-Value Customers
13.820775125776601,12.506934062627586,3.2188758248682006,1,High-Value Customers
14.01220786176881,12.404891290641732,3.367295829986474,1,High-Value Customers
13.811318684325583,12.864034208975855,3.2188758248682006,1,High-Value Customers
13.84815499279959,12.89451575427275,3.4339872044851463,1,High-Value Customers
13.982752757240469,13.073340850240708,3.258096538021482,1,High-Value Customers
13.87460371121055,12.53609818247954,3.4965075614664802,1,High-Value Customers
12.66270385493719,11.14979789037272,3.4339872044851463,2,Low-Value Customers
14.530690959528817,13.826184785157094,3.6635616461296463,0,Premium Customers
13.692824224517,12.617601730510271,3.912023005428146,1,High-Value Customers
13.795666378204803,12.6439726747815,2.995732273553991,1,High-Value Customers
14.67113397311058,13.322076896737714,3.58351893845611,0,Premium Customers
14.372362192000962,13.059031892838265,3.4011973816621555,0,Premium Customers
13.265546469662493,11.199458877352704,3.295836866004329,2,Low-Value Customers
13.752778063644696,12.830597109301749,3.091042453358316,1,High-Value Customers
13.665988205884783,12.831084497522399,3.713572066704308,1,High-Value Customers
14.142153285718763,13.085555399263642,3.4657359027997265,0,Premium Customers
14.423845753824468,13.628858831503056,3.7376696182833684,0,Premium Customers
13.135191661982883,11.921029089131435,2.639057329615259,2,Low-Value Customers
13.995321131543529,13.395222135380397,3.58351893845611,0,Premium Customers
14.820193274017878,13.85950998868326,3.295836866004329,0,Premium Customers
13.013918933546728,11.693759165454729,3.58351893845611,2,Low-Value Customers
13.838442030413441,13.14397834181718,3.4965075614664802,1,High-Value Customers
13.838518278750579,13.181156789461498,2.9444389791664403,1,High-Value Customers
14.501726543191282,13.676771687072968,3.1780538303479458,0,Premium Customers
14.574068207529734,13.557156231936485,3.5553480614894135,0,Premium Customers
12.72736700041016,10.805249450188567,2.772588722239781,2,Low-Value Customers
13.996034616893125,13.178760742831496,3.4657359027997265,1,High-Value Customers
14.067116839207516,12.727841740485534,3.7612001156935624,1,High-Value Customers
14.614635413200235,13.760216122307705,3.4965075614664802,0,Premium Customers
13.822421015655548,13.019923104794302,3.1780538303479458,1,High-Value Customers
13.122422635648524,11.58408685019745,2.9444389791664403,2,Low-Value Customers
13.646261597231046,11.989641142934197,2.995732273553991,2,Low-Value Customers
13.056945173459267,11.42481530271893,3.091042453358316,2,Low-Value Customers
13.33491202441253,11.565188923596228,3.091042453358316,2,Low-Value Customers
13.276384203086616,11.71508355371435,2.772588722239781,2,Low-Value Customers
13.579649594581364,12.282909141873885,3.6375861597263857,1,High-Value Customers
13.642714445732485,12.526482244509733,2.833213344056216,1,High-Value Customers
13.72343784490449,12.056722740188674,2.995732273553991,1,High-Value Customers
14.734894564726922,13.709004720008526,3.5553480614894135,0,Premium Customers
14.472487957740057,13.838075327814334,3.7376696182833684,0,Premium Customers
13.541999441537653,12.124882383834981,3.332204510175204,1,High-Value Customers
13.114899814179912,11.955350591760837,3.1354942159291497,2,Low-Value Customers
13.396258322704584,11.8810327104079,2.8903717578961645,2,Low-Value Customers
13.599794032883741,12.441205358759358,3.332204510175204,1,High-Value Customers
13.14913838615568,11.866912981007314,2.4849066497880004,2,Low-Value Customers
14.327726287085955,13.429051127319175,3.8712010109078907,0,Premium Customers
14.874568478889266,13.654970340112998,3.5553480614894135,0,Premium Customers
13.629480501176827,12.95657081305334,3.713572066704308,1,High-Value Customers
13.08594214364941,12.011574676200736,2.772588722239781,2,Low-Value Customers
13.006540454471248,11.473262694123841,2.5649493574615367,2,Low-Value Customers
14.960402745259676,13.888408234434133,3.784189633918261,0,Premium Customers
13.837453344465505,12.945150787584865,3.044522437723423,1,High-Value Customers
13.455875938503718,12.299469268378914,2.5649493574615367,1,High-Value Customers
14.994507366650655,13.656931539168086,3.6888794541139363,0,Premium Customers
14.30414639331084,13.36378565036206,3.6109179126442243,0,Premium Customers
13.153839001562556,11.284932423865403,3.258096538021482,2,Low-Value Customers
13.052817524479892,11.234424450659532,3.295836866004329,2,Low-Value Customers
14.42295662095151,13.741158612974678,3.7376696182833684,0,Premium Customers
13.71556413738558,13.109809769564135,3.1354942159291497,1,High-Value Customers
13.12131759076005,11.691337472760381,3.258096538021482,2,Low-Value Customers
13.448094231373386,12.260274189357718,3.2188758248682006,1,High-Value Customers
13.597951944311351,11.99666889436808,2.772588722239781,2,Low-Value Customers
13.329647802949095,12.357168378039782,3.295836866004329,1,High-Value Customers
12.924573756546984,11.760009345980977,3.58351893845611,2,Low-Value Customers
13.048531136464032,11.085809356376163,2.70805020110221,2,Low-Value Customers
14.703976308700016,14.02251559722562,3.332204510175204,0,Premium Customers
13.394716372596996,11.960128244238804,3.258096538021482,2,Low-Value Customers
13.335063513599302,12.436500243645991,3.6375861597263857,1,High-Value Customers
14.782306511978604,13.89261151523761,3.828641396489095,0,Premium Customers
13.577220030720856,12.31459632311226,3.367295829986474,1,High-Value Customers
13.204485705782334,12.079079034958715,3.332204510175204,2,Low-Value Customers
13.055778454480865,12.188182415436216,2.639057329615259,2,Low-Value Customers
14.701203924356737,13.449274336052914,3.1354942159291497,0,Premium Customers
14.510170323989827,13.329994852151447,3.6635616461296463,0,Premium Customers
13.995320028777368,12.524883367465359,3.6375861597263857,1,High-Value Customers
14.122140885487264,13.34511896547053,2.995732273553991,0,Premium Customers
14.583348083208993,13.850468737878339,4.04305126783455,0,Premium Customers
14.621161740123073,13.89981517999565,3.8918202981106265,0,Premium Customers
13.447129752701514,12.105542500381484,2.772588722239781,2,Low-Value Customers
13.780021774889232,12.348642641629553,3.58351893845611,1,High-Value Customers
12.546989774678265,11.768832774251615,3.7612001156935624,2,Low-Value Customers
14.800260272165255,14.00932815632544,3.5553480614894135,0,Premium Customers
13.185850458472471,12.377850015590123,3.4339872044851463,1,High-Value Customers
13.864825384474347,12.552371655159435,3.4011973816621555,1,High-Value Customers
13.832519521908456,12.944678661827282,3.6109179126442243,1,High-Value Customers
13.774601580494446,12.739402244664007,2.772588722239781,1,High-Value Customers
14.39052773330586,13.722456100105164,2.3978952727983707,0,Premium Customers
14.472688046271086,13.272795993792176,3.4965075614664802,0,Premium Customers
13.488672893438789,12.610596010337286,3.6109179126442243,1,High-Value Customers
14.22503946431442,13.459352637488731,3.58351893845611,0,Premium Customers
13.786819168411546,12.29688942694191,3.1354942159291497,1,High-Value Customers
14.097378226986402,13.27102621510535,2.995732273553991,0,Premium Customers
14.065347147000724,12.602234411442863,3.091042453358316,1,High-Value Customers
13.905708236632249,12.444868970494582,3.5263605246161616,1,High-Value Customers
13.367119117769827,12.10623098405371,3.091042453358316,2,Low-Value Customers
13.387202545999278,12.333765835215045,2.4849066497880004,1,High-Value Customers
14.412629111698628,13.550116792188252,3.4965075614664802,0,Premium Customers
14.408176433468391,13.524136866531004,3.784189633918261,0,Premium Customers
13.279640131679653,11.958421598865339,3.4965075614664802,2,Low-Value Customers
13.449399649292008,12.336588847031205,3.2188758248682006,1,High-Value Customers
13.831864037902323,12.300594560189692,2.302585092994046,1,High-Value Customers
13.021507367875097,11.678674621662038,2.4849066497880004,2,Low-Value Customers
13.602016004978434,12.206887713272197,2.995732273553991,1,High-Value Customers
13.414122442615069,12.317711511038429,3.5263605246161616,1,High-Value Customers
13.874560971953729,12.187088888867903,3.713572066704308,1,High-Value Customers
14.257245574753071,13.598143229607427,3.8066624897703196,0,Premium Customers
14.113578648521964,12.894177133058262,3.367295829986474,1,High-Value Customers
13.643215824147395,12.450749130218785,2.8903717578961645,1,High-Value Customers
12.84574982228332,11.790266401714572,2.9444389791664403,2,Low-Value Customers
14.064621140671642,13.168234351548264,3.367295829986474,0,Premium Customers
15.067795011989853,14.30663462840594,3.6635616461296463,0,Premium Customers
13.23684646755815,12.107875798307592,2.772588722239781,2,Low-Value Customers
13.690726736392149,12.846947473634225,3.1354942159291497,1,High-Value Customers
14.142846557410977,13.534890795258999,2.70805020110221,0,Premium Customers
13.286100610468841,11.596334009546512,3.4965075614664802,2,Low-Value Customers
14.078980364940534,13.215936066827892,3.2188758248682006,0,Premium Customers
12.875005972626305,11.931372344074362,3.7376696182833684,2,Low-Value Customers
14.502078165528307,13.215442980411805,3.9512437185814275,0,Premium Customers
14.371092672997028,13.346661174320712,3.7612001156935624,0,Premium Customers
14.161256510447735,12.721081427676326,3.5263605246161616,1,High-Value Customers
14.183191033261993,12.999039346246997,3.784189633918261,0,Premium Customers
13.627544074509004,12.554763783537483,2.70805020110221,1,High-Value Customers
12.557534404402274,11.650146268341306,3.367295829986474,2,Low-Value Customers
13.671459039498533,12.51734160973219,2.4849066497880004,1,High-Value Customers
13.888949607867957,12.683935807571936,2.639057329615259,1,High-Value Customers
12.785308467061748,11.419133881514565,3.295836866004329,2,Low-Value Customers
12.054872998785068,10.342078878493036,3.332204510175204,2,Low-Value Customers
12.76926722195587,11.210975420720743,2.5649493574615367,2,Low-Value Customers
13.719087638294512,12.716584109953285,2.833213344056216,1,High-Value Customers
13.544912505710231,12.048637770298868,3.091042453358316,2,Low-Value Customers
13.589371700195246,12.067817599715884,2.9444389791664403,2,Low-Value Customers
13.010511952410807,11.478410414797995,3.367295829986474,2,Low-Value Customers
12.97111658388174,11.351005062201942,3.091042453358316,2,Low-Value Customers
13.42932296871875,12.011341061909622,2.772588722239781,2,Low-Value Customers
14.130284289820251,13.19477499298705,3.332204510175204,0,Premium Customers
13.364772815917089,12.672949892732605,3.9318256327243257,1,High-Value Customers
13.47993191397022,11.678808056010313,3.1780538303479458,2,Low-Value Customers
14.073433211527338,12.921707424055734,3.2188758248682006,1,High-Value Customers
13.986872122868858,13.089002748369131,3.6635616461296463,1,High-Value Customers
13.91529574632884,12.370118548610167,2.4849066497880004,1,High-Value Customers
14.067743162370219,12.41522396048548,3.4965075614664802,1,High-Value Customers
14.004081041151608,12.756607843706538,3.970291913552122,1,High-Value Customers
13.690920002384159,12.709206543672817,3.4657359027997265,1,High-Value Customers
14.846457711170862,14.117195878183695,3.367295829986474,0,Premium Customers
13.590996392787872,12.750222884576045,3.258096538021482,1,High-Value Customers
13.493854600186314,12.404372409827735,3.4011973816621555,1,High-Value Customers
14.045842125480734,13.418467683069489,3.5263605246161616,0,Premium Customers
13.797373969853755,12.614287170525404,3.4011973816621555,1,High-Value Customers
13.75589503496133,12.37883738944927,3.6109179126442243,1,High-Value Customers
13.172400440063111,11.673343293700903,3.1780538303479458,2,Low-Value Customers
14.0024664595743,12.805749480252834,3.4011973816621555,1,High-Value Customers
13.484547275153785,11.868671197325565,3.258096538021482,2,Low-Value Customers
13.820427659183508,12.851999672558737,2.4849066497880004,1,High-Value Customers
