Customer_ID,Gender,City,City_Tier,Annual_Income,Annual_Spending,Purchase_Frequency
4466,Female,Ahmedabad,2,775237.81,191089.72,21
4467,Female,Jabalpur,3,508818.82,158930.21,19
4468,Female,Kanpur,3,273969.89,69156.17,14
4469,Male,Kolkata,1,2166609.44,1120135.44,41
4470,Male,Chandigarh,2,808418.62,337447.55,24
4471,Male,Bhopal,2,902823.37,242800.42,24
4472,Female,Chandigarh,2,761827.61,204365.8,24
4473,Female,Ahmedabad,2,753957.12,211220.58,24
4474,Male,Indore,2,712450.15,297057.2,19
4475,Female,Bhopal,2,314809.63,106758.67,21
4476,Male,Dehradun,2,749797.68,245548.96,19
4477,Female,Indore,2,1165654.54,364503.27,16
4478,Male,Ranchi,3,489876.34,94789.25,13
4479,Male,Hyderabad,1,2043666.7,976798.32,31
4480,Female,Hyderabad,1,3848310.14,1030820.83,22
4481,Female,Bengaluru,1,2793891.14,1179436.32,37
4482,Female,Surat,2,1201738.98,333605.0,15
4483,Female,Pune,1,1223992.68,445964.79,64
4484,Female,Chennai,1,2227476.16,560352.27,38
4485,Male,Surat,2,907004.83,334864.01,31
4486,Male,Ahmedabad,2,862599.45,349734.91,34
4487,Male,Pune,1,1543297.63,690226.61,31
4488,Female,Chennai,1,2071226.75,723723.76,56
4489,Male,Mumbai,1,1952998.22,844776.61,51
4490,Female,Chandigarh,2,1048487.34,350566.18,24
4491,Male,Jaipur,2,1486571.58,566638.94,29
4492,Female,Jaipur,2,847712.03,166581.48,12
4493,Male,Chennai,1,164848.51,43420.77,39
4494,Female,Surat,2,528889.4,236561.02,12
4495,Female,Bengaluru,1,1953830.66,1067171.88,20
4496,Male,Ahmedabad,2,896006.82,329749.76,29
4497,Female,Chandigarh,2,848954.45,338253.17,17
4498,Female,Indore,2,1564784.32,596734.97,25
4499,Male,Ahmedabad,2,1091239.63,331902.78,22
4500,Male,Jaipur,2,1044671.2,305891.3,22
4501,Male,Lucknow,2,1008286.65,285451.37,37
4502,Male,Chennai,1,2044952.4,750842.37,47
4503,Male,Chandigarh,2,1375784.83,590203.33,14
4504,Female,Chennai,1,1954871.29,937028.18,23
4505,Female,Hyderabad,1,1912479.85,836560.45,51
4506,Male,Indore,2,1121360.54,432497.03,28
4507,Male,Lucknow,2,759979.9,211203.41,24
4508,Male,Nagpur,2,852815.27,312043.65,24
4509,Female,Indore,2,1075782.15,473844.49,12
4510,Female,Chandigarh,2,706052.42,141652.61,18
4511,Male,Hyderabad,1,690327.79,222999.13,38
4512,Female,Chennai,1,1978489.31,1011610.06,46
4513,Female,Mumbai,1,2135076.83,713973.06,36
4514,Male,Chandigarh,2,1478548.48,423002.48,31
4515,Male,Lucknow,2,150000.0,46113.49,23
4516,Female,Dehradun,2,1038763.44,199534.55,32
4517,Female,Hyderabad,1,1552815.87,750880.59,35
4518,Male,Hyderabad,1,1568512.7,767949.2,14
4519,Female,Ranchi,3,300431.9,59400.59,14
4520,Male,Lucknow,2,451657.9,109841.79,16
4521,Female,Jaipur,2,1078736.65,262959.79,32
4522,Female,Kolkata,1,1890280.48,772069.97,11
4523,Female,Lucknow,2,806548.68,343026.35,31
4524,Female,Delhi,1,2923283.44,1546639.97,31
4525,Male,Hyderabad,1,1720492.69,652868.97,20
4526,Male,Ahmedabad,2,1075748.7,226282.96,26
4527,Female,Pune,1,847983.5,439452.42,32
4528,Female,Indore,2,891372.83,185479.34,29
4529,Male,Pune,1,2281434.69,813106.17,44
4530,Female,Surat,2,1593560.49,414849.45,38
4531,Female,Chandigarh,2,389945.25,102006.39,41
4532,Female,Dehradun,2,880836.96,205605.63,24
4533,Female,Indore,2,1695932.75,583934.01,32
4534,Female,Bengaluru,1,882052.28,441265.64,16
4535,Male,Lucknow,2,1007343.93,300890.26,24
4536,Female,Surat,2,746100.95,265911.71,26
4537,Male,Chennai,1,796871.72,334004.99,56
4538,Male,Chandigarh,2,954747.71,406324.98,23
4539,Female,Lucknow,2,290754.79,63391.82,21
4540,Male,Pune,1,997376.36,521489.77,46
4541,Female,Jabalpur,3,758814.85,188688.79,26
4542,Male,Lucknow,2,1535931.04,299777.77,27
4543,Male,Kolkata,1,2708558.14,1309734.9,41
4544,Male,Kolkata,1,1289426.07,699667.79,42
4545,Male,Bhopal,2,846166.93,309787.38,27
4546,Female,Hyderabad,1,1932939.78,542095.2,34
4547,Male,Patna,3,150000.0,29247.81,17
4548,Male,Delhi,1,1173179.18,545526.82,38
4549,Female,Bhopal,2,770918.86,206389.92,32
4550,Male,Pune,1,1368329.12,730150.6,35
4551,Female,Chennai,1,1116502.12,518446.47,44
4552,Female,Nagpur,2,563555.33,243272.81,26
4553,Female,Hyderabad,1,2977853.32,1192053.06,31
4554,Male,Ahmedabad,2,344243.83,80586.54,31
4555,Male,Chennai,1,220292.43,80854.8,51
4556,Female,Indore,2,1323180.7,254577.87,33
4557,Male,Lucknow,2,563876.43,116249.26,10
4558,Male,Indore,2,734043.41,288064.41,38
4559,Female,Jabalpur,3,580679.74,94671.08,22
4560,Female,Jaipur,2,1514974.97,410737.24,31
4561,Male,Bhopal,2,1401056.12,603152.13,19
4562,Male,Chennai,1,2662686.37,802774.66,40
4563,Male,Bengaluru,1,1914278.94,579961.93,20
4564,Male,Dehradun,2,408443.11,160809.69,32
4565,Female,Mumbai,1,1687100.2,513288.75,48
4566,Male,Jaipur,2,763743.03,141039.95,25
4567,Male,Nagpur,2,544779.2,217652.27,20
4568,Female,Indore,2,733405.77,196497.07,30
4569,Female,Patna,3,600685.01,141527.0,16
4570,Male,Nagpur,2,560928.84,196534.79,39
4571,Female,Chennai,1,698750.94,307690.8,23
4572,Male,Bengaluru,1,657457.66,193821.5,42
4573,Male,Indore,2,490856.68,171674.56,10
4574,Female,Indore,2,645571.49,203754.94,20
4575,Male,Bengaluru,1,2947969.68,951382.85,29
4576,Male,Kolkata,1,2458883.91,1286496.23,37
4577,Male,Pune,1,1666632.37,515446.53,37
4578,Female,Mumbai,1,2726258.86,1440239.67,42
4579,Male,Chandigarh,2,981085.44,267896.91,25
4580,Male,Delhi,1,2216161.84,809011.13,14
4581,Male,Nagpur,2,1189680.13,324967.77,31
4582,Male,Pune,1,247879.65,63162.44,38
4583,Female,Surat,2,540651.33,109001.34,26
4584,Male,Delhi,1,1813557.13,988216.22,40
4585,Female,Chennai,1,1884539.33,668630.99,28
4586,Male,Bhopal,2,756404.27,189351.93,33
4587,Male,Patna,3,487276.09,60359.7,23
4588,Female,Ahmedabad,2,1462191.13,363613.41,15
4589,Female,Delhi,1,1343633.49,572962.72,33
4590,Female,Surat,2,724239.97,212537.5,36
4591,Female,Hyderabad,1,1754982.68,717395.96,22
4592,Female,Chandigarh,2,1125423.99,359441.22,44
4593,Male,Ranchi,3,499854.75,64670.13,20
4594,Male,Chennai,1,979062.18,249932.03,48
4595,Male,Ahmedabad,2,608775.34,210968.88,16
4596,Male,Kolkata,1,1575803.14,622036.68,22
4597,Male,Lucknow,2,1055700.38,202996.56,24
4598,Male,Hyderabad,1,1873807.46,915764.02,40
4599,Female,Nagpur,2,382464.24,159647.52,7
4600,Male,Jaipur,2,811589.06,189745.71,28
4601,Female,Ranchi,3,719768.66,139737.09,17
4602,Female,Bengaluru,1,2720318.19,1315552.4,44
4603,Female,Jaipur,2,193618.06,85403.83,35
4604,Female,Pune,1,2835098.1,1002192.59,42
4605,Male,Jabalpur,3,336546.58,59357.49,22
4606,Female,Jaipur,2,963621.82,351225.4,39
4607,Male,Hyderabad,1,2257724.83,865115.21,19
4608,Female,Bengaluru,1,682343.84,317041.03,42
4609,Female,Kolkata,1,1366707.84,464935.1,42
4610,Male,Nagpur,2,1345340.22,497919.72,33
4611,Male,Patna,3,381168.39,80356.53,27
4612,Female,Chandigarh,2,665036.67,244065.73,21
4613,Male,Indore,2,992336.68,421545.2,26
4614,Male,Ranchi,3,750745.09,117382.07,16
4615,Female,Bengaluru,1,2602530.31,842546.17,42
4616,Male,Chennai,1,1602624.86,803472.31,36
4617,Female,Surat,2,1083677.4,260743.33,17
4618,Female,Bengaluru,1,1777056.31,534513.42,27
4619,Female,Bengaluru,1,1166993.37,411647.3,42
4620,Female,Chandigarh,2,303746.24,85673.69,29
4621,Male,Hyderabad,1,1476159.51,405442.67,39
4622,Male,Jaipur,2,620534.62,202615.73,10
4623,Female,Chennai,1,2665810.33,697898.07,29
4624,Female,Ahmedabad,2,209097.27,74197.37,15
4625,Male,Chennai,1,1808215.46,987399.66,40
4626,Female,Pune,1,1550151.2,534647.42,23
4627,Female,Nagpur,2,848137.51,230092.29,17
4628,Female,Chennai,1,1539447.04,794248.17,28
4629,Female,Nagpur,2,1277449.17,441042.79,17
4630,Female,Surat,2,372234.17,104089.32,21
4631,Male,Ranchi,3,236430.29,40057.48,24
4632,Male,Delhi,1,3231026.66,1283115.35,25
4633,Female,Chandigarh,2,946816.2,293334.06,33
4634,Female,Pune,1,1936253.6,548860.07,38
4635,Female,Surat,2,1078534.56,437539.75,20
4636,Male,Dehradun,2,1653225.67,579657.13,39
4637,Male,Jaipur,2,1551965.89,324810.85,19
4638,Male,Kanpur,3,288726.74,45335.8,24
4639,Male,Hyderabad,1,3016533.33,1327615.3,25
4640,Female,Indore,2,1414535.97,565407.06,12
4641,Female,Delhi,1,1768002.47,844338.87,30
4642,Female,Ahmedabad,2,1618026.21,516963.62,29
4643,Male,Jabalpur,3,388370.44,60877.33,17
4644,Female,Jabalpur,3,357748.51,122224.08,15
4645,Female,Jabalpur,3,522444.93,139566.97,20
4646,Female,Jaipur,2,1369233.18,478424.2,26
4647,Male,Kanpur,3,561896.96,184117.54,28
4648,Male,Lucknow,2,918320.09,316046.12,32
4649,Female,Lucknow,2,552569.34,233120.2,20
4650,Male,Chandigarh,2,737359.58,328181.93,27
4651,Male,Bengaluru,1,2288897.59,605288.07,39
4652,Male,Ahmedabad,2,1572304.9,513507.83,25
4653,Male,Pune,1,2513950.02,910806.91,40
4654,Female,Bengaluru,1,1629996.02,539961.96,37
4655,Female,Surat,2,856149.68,241926.99,21
4656,Female,Mumbai,1,2187558.87,833496.61,46
4657,Male,Kanpur,3,468752.46,75685.92,18
4658,Female,Dehradun,2,1412310.44,549411.86,35
4659,Male,Kanpur,3,830509.12,230313.03,13
4660,Male,Indore,2,1658576.13,745753.76,33
4661,Male,Ranchi,3,569950.55,113775.02,9
4662,Female,Mumbai,1,703238.95,185854.6,36
4663,Female,Surat,2,251944.61,57726.6,31
4664,Male,Ahmedabad,2,781993.81,341433.67,23
4665,Female,Ranchi,3,778752.21,169236.24,19
4666,Male,Pune,1,1773233.04,748629.9,44
4667,Male,Pune,1,3021146.88,1268872.09,34
4668,Male,Bhopal,2,657120.3,225821.75,21
4669,Female,Kanpur,3,384000.53,81021.05,17
4670,Female,Delhi,1,2710634.52,739543.27,35
4671,Female,Dehradun,2,1268592.51,450444.8,21
4672,Female,Pune,1,2351659.81,935932.56,30
4673,Female,Chennai,1,2106566.58,1125190.84,34
4674,Male,Ahmedabad,2,569085.95,152475.21,22
4675,Female,Lucknow,2,1113468.19,462386.02,23
4676,Female,Dehradun,2,1880306.93,341467.58,28
4677,Male,Jaipur,2,690122.67,286154.34,28
4678,Female,Mumbai,1,933650.09,277589.2,41
4679,Female,Kolkata,1,2354496.18,1096036.96,37
4680,Male,Kanpur,3,734410.8,140621.45,7
4681,Female,Jabalpur,3,322261.83,84489.0,29
4682,Female,Delhi,1,1697833.41,625696.7,34
4683,Female,Mumbai,1,1929777.66,531049.17,41
4684,Female,Chandigarh,2,781874.28,192198.59,29
4685,Male,Bhopal,2,1127361.7,368721.44,11
4686,Female,Mumbai,1,3075589.86,1060959.54,34
4687,Female,Pune,1,1389834.46,673772.62,40
4688,Male,Bhopal,2,1339776.44,415356.71,33
4689,Female,Chennai,1,1387464.4,701315.16,37
4690,Male,Dehradun,2,1452661.8,291386.41,29
4691,Male,Bengaluru,1,1497515.27,707453.91,59
4692,Male,Patna,3,535408.86,177067.6,5
4693,Male,Dehradun,2,597176.83,155486.58,18
4694,Female,Hyderabad,1,504133.0,182629.16,29
4695,Female,Ahmedabad,2,1371056.25,519082.87,29
4696,Female,Indore,2,1758501.57,341498.28,33
4697,Female,Lucknow,2,1161470.59,478501.62,14
4698,Male,Patna,3,550154.32,135040.37,23
4699,Female,Surat,2,949696.31,303477.17,35
4700,Female,Chennai,1,1849601.23,966826.81,35
4701,Male,Jabalpur,3,573423.3,179922.22,8
4702,Female,Hyderabad,1,1932424.66,589180.85,32
4703,Male,Patna,3,629900.71,103583.57,25
4704,Male,Bhopal,2,1592784.56,559290.82,22
4705,Male,Chennai,1,2428771.2,985544.41,33
4706,Male,Lucknow,2,644861.96,276628.05,25
4707,Female,Hyderabad,1,1880606.62,923510.02,21
4708,Female,Patna,3,575776.39,100966.73,9
4709,Male,Delhi,1,2066235.66,1047153.27,50
4710,Female,Kolkata,1,2003853.39,937036.66,42
4711,Male,Jaipur,2,150000.0,53248.78,32
4712,Female,Patna,3,519271.84,99863.4,23
4713,Female,Surat,2,491612.03,98254.31,8
4714,Female,Hyderabad,1,150000.0,63979.97,23
4715,Female,Indore,2,1352813.6,564283.45,12
4716,Male,Hyderabad,1,1870008.31,491395.71,40
4717,Male,Chennai,1,1164292.24,341167.41,30
4718,Male,Hyderabad,1,1865114.9,857930.14,44
4719,Male,Bhopal,2,1067828.7,446676.5,29
4720,Male,Ahmedabad,2,877958.08,383308.22,28
4721,Female,Chandigarh,2,787738.77,286801.07,26
4722,Male,Ranchi,3,659748.65,135759.38,19
4723,Female,Patna,3,514974.76,101129.36,18
4724,Female,Lucknow,2,912677.2,365719.67,19
4725,Male,Dehradun,2,947348.88,222704.98,13
4726,Male,Patna,3,555479.12,76769.54,11
4727,Male,Ranchi,3,472747.19,68332.98,18
4728,Male,Kanpur,3,945547.07,119769.6,25
4729,Female,Ahmedabad,2,1314504.8,492972.65,27
4730,Female,Chennai,1,1978172.81,893492.69,24
4731,Female,Ahmedabad,2,1091634.29,383192.73,30
4732,Female,Kolkata,1,2508794.59,1125820.41,40
4733,Male,Chennai,1,1042844.23,541358.42,19
4734,Male,Kolkata,1,1820817.32,998123.98,35
4735,Male,Ahmedabad,2,709631.48,213198.45,31
4736,Female,Hyderabad,1,1018420.15,386410.72,25
4737,Female,Delhi,1,2846311.71,1405922.46,21
4738,Male,Kolkata,1,1120310.59,504216.6,28
4739,Male,Patna,3,672848.06,83209.44,19
4740,Male,Ranchi,3,562579.84,147901.95,25
4741,Male,Bengaluru,1,1701130.73,541284.02,26
4742,Female,Indore,2,909826.79,363351.25,11
4743,Female,Kanpur,3,651744.48,159068.79,27
4744,Male,Ahmedabad,2,1045850.02,346439.9,24
4745,Female,Chandigarh,2,610058.87,210510.16,18
4746,Male,Dehradun,2,815969.44,329747.65,25
4747,Female,Kanpur,3,730596.4,99229.28,25
4748,Female,Delhi,1,2201614.84,1120130.49,33
4749,Female,Chennai,1,1253436.53,482230.11,30
4750,Female,Bhopal,2,1380564.82,608742.66,16
4751,Female,Bhopal,2,703876.4,297286.27,23
4752,Female,Ahmedabad,2,1059322.89,247784.22,26
4753,Male,Delhi,1,1789552.24,689312.3,29
4754,Male,Delhi,1,2007403.24,997227.98,33
4755,Female,Delhi,1,1119284.55,526396.19,39
4756,Female,Kolkata,1,1423048.14,750566.5,51
4757,Female,Dehradun,2,717315.55,141361.79,19
4758,Male,Ranchi,3,641777.68,123501.3,25
4759,Male,Patna,3,518552.01,91706.29,10
4760,Female,Jaipur,2,1098657.68,350567.57,22
4761,Female,Bhopal,2,778203.66,179245.63,6
4762,Male,Lucknow,2,1025435.31,207603.14,24
4763,Male,Chennai,1,1952207.36,1060960.47,35
4764,Male,Surat,2,464347.02,108918.52,24
4765,Female,Chandigarh,2,1383043.15,525254.12,29
4766,Female,Bhopal,2,1251864.11,457005.25,28
4767,Female,Ahmedabad,2,347229.19,132242.17,26
4768,Female,Kolkata,1,495867.2,243264.46,32
4769,Male,Bengaluru,1,2060955.91,617529.36,36
4770,Male,Hyderabad,1,924668.1,481821.33,42
4771,Male,Delhi,1,1997714.83,973537.81,27
4772,Female,Kolkata,1,2091007.86,1056417.33,33
4773,Male,Chennai,1,1063916.71,550033.64,25
4774,Female,Surat,2,1789737.22,367050.31,12
4775,Female,Lucknow,2,373226.95,121199.93,16
4776,Male,Kolkata,1,2688486.39,782420.8,45
4777,Male,Delhi,1,2197131.33,1135307.14,44
4778,Female,Kolkata,1,2466411.58,1257209.49,33
4779,Female,Surat,2,186543.72,80560.63,16
4780,Female,Surat,2,1028743.37,406542.09,26
4781,Female,Bhopal,2,580876.2,150272.55,27
4782,Female,Chennai,1,1991654.35,936478.42,29
4783,Female,Bengaluru,1,1102057.77,430538.59,24
4784,Male,Patna,3,702534.83,213995.62,15
4785,Female,Pune,1,913422.82,369840.3,46
4786,Female,Hyderabad,1,425430.91,214604.75,28
4787,Male,Delhi,1,2691037.15,757703.33,34
4788,Female,Kolkata,1,2003933.55,815494.38,61
4789,Male,Dehradun,2,1145395.92,232390.26,17
4790,Female,Pune,1,3026172.12,1586490.49,53
4791,Female,Kanpur,3,347586.1,87498.98,18
4792,Female,Surat,2,905012.14,183558.01,20
4793,Female,Indore,2,1162664.45,435226.67,24
4794,Male,Kolkata,1,2292977.17,595888.76,38
4795,Male,Mumbai,1,1982459.31,820395.98,48
4796,Male,Nagpur,2,758413.89,250032.6,32
4797,Male,Nagpur,2,356290.35,118989.22,33
4798,Female,Kanpur,3,449546.33,92612.46,15
4799,Female,Kanpur,3,612936.96,138078.9,19
4800,Male,Lucknow,2,628505.23,266615.2,27
4801,Female,Lucknow,2,1404038.54,553891.97,27
4802,Male,Surat,2,970274.81,426270.38,11
4803,Male,Pune,1,1986406.75,1070036.05,29
4804,Male,Delhi,1,2336581.33,1238615.37,30
4805,Male,Lucknow,2,610974.51,165073.21,31
4806,Female,Hyderabad,1,2067778.57,735629.5,45
4807,Female,Hyderabad,1,1884827.51,882019.84,32
4808,Male,Delhi,1,1961997.83,978268.76,39
4809,Male,Kolkata,1,2302492.36,870549.15,48
4810,Female,Mumbai,1,1991802.73,735984.25,42
4811,Female,Ranchi,3,507209.79,124295.39,15
4812,Male,Chandigarh,2,584600.98,188473.16,19
4813,Female,Surat,2,1058645.91,329005.34,21
4814,Female,Hyderabad,1,1015527.1,352766.59,37
4815,Female,Ranchi,3,780017.77,231771.9,15
4816,Male,Chandigarh,2,1093241.54,268645.76,14
4817,Female,Mumbai,1,3046979.8,1494327.61,40
4818,Female,Ahmedabad,2,1237796.94,543157.16,33
4819,Female,Pune,1,2996795.62,1512724.37,47
4820,Male,Mumbai,1,2639298.24,845236.86,43
4821,Female,Indore,2,548055.41,173490.6,22
4822,Male,Ranchi,3,564962.65,147216.83,17
4823,Male,Jabalpur,3,434103.04,135116.93,24
4824,Female,Chandigarh,2,1435383.9,372476.83,32
4825,Female,Kolkata,1,3274099.44,1397151.22,42
4826,Female,Hyderabad,1,1807900.36,979112.26,35
4827,Female,Ahmedabad,2,716365.93,211619.96,31
4828,Male,Bhopal,2,703267.17,185940.45,38
4829,Male,Dehradun,2,1124715.78,498621.23,29
4830,Male,Dehradun,2,697564.51,183055.83,42
4831,Male,Jabalpur,3,427356.71,91502.86,14
4832,Male,Pune,1,1423742.81,662233.82,29
4833,Female,Nagpur,2,688361.7,151528.04,8
4834,Female,Pune,1,1186099.19,486197.46,32
4835,Female,Mumbai,1,1873179.57,786698.92,33
4836,Male,Pune,1,1387983.51,505846.96,51
4837,Male,Indore,2,919322.8,293186.37,17
4838,Male,Bengaluru,1,2980155.59,1489336.69,32
4839,Female,Bengaluru,1,1374873.87,600294.48,39
4840,Female,Ahmedabad,2,982103.86,278030.22,20
4841,Male,Indore,2,350417.17,65982.27,34
4842,Male,Kanpur,3,694707.27,178656.04,18
4843,Male,Mumbai,1,2756722.72,1123811.7,38
4844,Female,Indore,2,959147.0,331068.04,18
4845,Male,Mumbai,1,2436134.43,1172345.37,42
4846,Male,Mumbai,1,1011540.72,375555.46,41
4847,Male,Hyderabad,1,1848302.45,635366.32,26
4848,Female,Bengaluru,1,1822923.35,787187.16,19
4849,Male,Hyderabad,1,2053335.49,776135.38,22
4850,Male,Mumbai,1,2325784.83,1127342.63,16
4851,Female,Surat,2,1109508.28,427498.64,30
4852,Male,Bengaluru,1,2790505.65,1021411.75,28
4853,Female,Hyderabad,1,2109611.51,729426.26,17
4854,Female,Nagpur,2,804432.82,330795.17,3
4855,Female,Pune,1,240160.29,77888.99,38
4856,Female,Chandigarh,2,1054322.6,402172.42,4
4857,Male,Hyderabad,1,1594598.02,580268.17,31
4858,Female,Delhi,1,924937.93,451421.86,18
4859,Male,Surat,2,907723.7,316300.77,8
4860,Male,Mumbai,1,2337774.0,968150.29,25
4861,Female,Chennai,1,2740069.43,885175.53,32
4862,Female,Chennai,1,1910922.83,826956.56,44
4863,Male,Hyderabad,1,1918779.56,825974.39,37
4864,Male,Ahmedabad,2,756607.49,248009.88,37
4865,Female,Ahmedabad,2,1061429.89,191385.79,20
4866,Male,Indore,2,1120212.95,381736.63,11
4867,Female,Bhopal,2,911492.53,289433.98,37
4868,Female,Ahmedabad,2,896184.6,308549.72,39
4869,Female,Chennai,1,1649835.33,603076.72,43
4870,Male,Pune,1,1803059.18,885789.13,30
4871,Male,Ahmedabad,2,306743.77,120324.99,27
4872,Female,Lucknow,2,1223735.26,421906.94,17
4873,Female,Bengaluru,1,2435272.61,1187695.33,45
4874,Female,Chennai,1,1539736.02,689392.25,18
4875,Male,Bengaluru,1,3059816.8,1346906.95,29
4876,Male,Ranchi,3,596084.45,170334.45,15
4877,Female,Pune,1,1126766.31,372282.39,39
4878,Female,Kanpur,3,276173.26,47611.27,13
4879,Male,Ranchi,3,643887.13,161009.51,24
4880,Male,Patna,3,554467.7,90917.23,17
4881,Female,Lucknow,2,488155.63,114731.83,30
4882,Male,Bhopal,2,499047.86,199668.79,32
4883,Female,Jaipur,2,789412.62,347922.57,7
4884,Female,Bhopal,2,1183369.9,454274.17,17
4885,Male,Bengaluru,1,1803820.49,640465.55,19
4886,Male,Hyderabad,1,2213351.62,869393.26,48
4887,Male,Chandigarh,2,653727.24,250689.95,30
4888,Female,Indore,2,744779.75,331492.65,35
4889,Male,Dehradun,2,1428949.09,319355.87,14
4890,Female,Chennai,1,2327838.0,1051092.92,42
4891,Male,Jaipur,2,867590.21,182035.42,10
4892,Female,Bengaluru,1,667316.58,236716.61,33
4893,Male,Hyderabad,1,1465858.6,400136.29,29
4894,Female,Indore,2,920968.65,264428.82,31
4895,Female,Chandigarh,2,1677112.65,719325.82,29
4896,Female,Patna,3,449163.52,154706.09,12
4897,Female,Patna,3,513473.69,79053.38,17
4898,Male,Hyderabad,1,2064517.6,1132936.82,33
4899,Female,Indore,2,752654.95,152058.68,25
4900,Female,Surat,2,150000.0,51550.18,21
4901,Female,Surat,2,1151416.04,373496.02,24
4902,Male,Surat,2,1122294.48,246518.05,27
4903,Male,Indore,2,774033.06,168508.83,23
4904,Female,Nagpur,2,192792.27,56730.41,26
4905,Male,Kanpur,3,383864.16,74183.34,18
4906,Male,Bengaluru,1,2265504.14,832274.78,35
4907,Male,Bhopal,2,842980.73,184907.92,19
4908,Male,Kolkata,1,2207880.87,596629.38,21
4909,Female,Bhopal,2,1707690.88,501893.37,19
4910,Male,Hyderabad,1,2677641.81,930999.85,29
4911,Female,Delhi,1,150000.0,52914.27,29
4912,Male,Bhopal,2,888245.26,373207.17,24
4913,Female,Lucknow,2,612706.36,208082.34,28
4914,Female,Hyderabad,1,2026816.4,597110.89,41
4915,Male,Ahmedabad,2,759282.74,229759.38,30
4916,Male,Ahmedabad,2,1314424.17,567218.75,25
4917,Male,Hyderabad,1,1877747.23,739790.55,17
4918,Female,Hyderabad,1,1464866.24,776837.18,59
4919,Female,Mumbai,1,1237840.79,651378.29,25
4920,Male,Bhopal,2,964258.15,351056.22,19
4921,Male,Chennai,1,3160508.86,953924.99,35
4922,Male,Dehradun,2,648084.4,212057.75,23
4923,Male,Mumbai,1,2109336.25,995186.65,36
4924,Male,Bhopal,2,1160985.73,358951.18,25
4925,Male,Bengaluru,1,3236056.62,1207029.44,48
4926,Male,Bengaluru,1,1532891.52,638376.75,39
4927,Female,Nagpur,2,1074620.04,449898.24,27
4928,Male,Hyderabad,1,3361572.79,1237970.85,36
4929,Male,Dehradun,2,1215617.64,524283.83,24
4930,Female,Kanpur,3,604098.54,180741.4,4
4931,Female,Dehradun,2,950410.82,288014.97,25
4932,Female,Chandigarh,2,1220482.64,382507.94,30
4933,Female,Mumbai,1,1902907.58,710726.92,46
4934,Male,Chennai,1,1632838.68,767729.62,26
4935,Male,Delhi,1,1694090.67,604063.02,37
